TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
3836.926;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2000
3853.589;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2016
3870.254;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2032
3886.919;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2048
3903.583;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2064
3920.248;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2080
3936.914;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2096
3953.58;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2112
3970.246;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2128
3986.911;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2144
4003.577;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2160
4020.243;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2176
4036.909;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2192
4053.575;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2208
4070.241;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2224
4086.907;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2240
4103.572;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2256
4120.238;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2272
4136.904;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2288
4153.57;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2304
4170.236;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2320
4186.902;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2336
4203.568;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2352
4220.233;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2368
4236.899;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2384
4253.565;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2400
4270.231;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2416
4286.897;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2432
4303.563;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2448
4320.229;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2464
4336.895;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2480
4353.56;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2496
4370.226;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2512
4386.892;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2528
4403.558;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2544
4420.224;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2560
4436.89;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2576
4453.556;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2592
4470.221;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2608
4486.887;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2624
4503.553;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2640
4520.219;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2656
4536.885;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2672
4553.551;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2688
4570.217;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2704
4586.882;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2720
4603.548;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2736
4620.214;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2752
4636.88;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2768
4653.546;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2784
4670.212;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2800
4686.878;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2816
4703.544;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2832
4720.209;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2848
4736.875;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2864
4753.542;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2880
4770.21;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2896
4786.878;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2912
4803.545;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2928
4820.213;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2944
4836.88;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2960
4853.547;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2976
4870.215;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;2992
4886.883;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3008
4903.551;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3024
4920.219;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3040
4936.886;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3056
4953.553;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3072
4970.221;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3088
4986.889;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3104
5003.557;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3120
5021.164;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3136
5037.832;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3152
5054.5;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3168
5071.168;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3184
5087.835;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3200
5104.503;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3216
5121.171;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3232
5137.839;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3248
5154.507;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3264
5171.175;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3280
5187.843;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3296
5204.511;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3312
5221.179;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3328
5237.847;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3344
5254.515;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3360
5271.183;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3376
5287.851;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3392
5304.52;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3408
5321.187;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3424
5337.855;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3440
5354.524;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3456
5371.192;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3472
5387.86;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3488
5404.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3504
5421.197;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3520
5437.865;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3536
5454.533;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3552
5471.201;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3568
5487.87;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3584
5504.538;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3600
5521.206;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3616
5537.875;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3632
5554.543;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3648
5571.211;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3664
5587.88;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3680
5604.548;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3696
5621.217;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3712
5637.885;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3728
5654.554;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3744
5671.222;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3760
5687.891;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3776
5704.559;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3792
5721.228;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3808
5737.896;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3824
5754.565;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3840
5771.234;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3856
5787.903;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3872
5804.571;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3888
5821.24;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3904
5837.909;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3920
5854.578;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3936
5871.246;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3952
5887.915;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3968
5904.584;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;3984
5921.253;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4000
5937.921;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4016
5954.59;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4032
5971.259;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4048
5987.928;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4064
6004.596;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4080
6021.265;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4096
6037.935;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4112
6054.604;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4128
6071.273;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4144
6087.941;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4160
6104.61;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4176
6121.28;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4192
6137.949;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4208
6154.617;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4224
6171.287;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4240
6187.956;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4256
6204.625;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4272
6221.294;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4288
6237.963;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4304
6254.632;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4320
6271.302;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4336
6287.97;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4352
6304.64;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4368
6321.309;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4384
6337.979;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4400
6354.645;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4416
6371.312;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4432
6387.979;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4448
6404.646;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4464
6421.313;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4480
6437.979;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4496
6454.646;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4512
6471.313;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4528
6487.98;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4544
6504.646;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4560
6521.313;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4576
6537.98;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4592
6554.647;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4608
6571.313;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4624
6587.98;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4640
6604.647;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4656
6621.314;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4672
6637.98;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4688
6654.647;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4704
6671.314;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4720
6687.981;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4736
6704.647;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4752
6721.314;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4768
6737.981;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4784
6754.648;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4800
6771.315;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4816
6787.981;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4832
6804.648;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4848
6821.315;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4864
6837.982;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4880
6854.648;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4896
6871.315;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4912
6887.982;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4928
6904.649;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4944
6921.315;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4960
6937.982;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4976
6954.649;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;4992
6971.316;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5008
6987.982;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5024
7004.649;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5040
7021.316;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5056
7037.983;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5072
7046.861;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5088
7063.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5104
7080.195;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5120
7096.861;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5136
7113.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5152
7130.195;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5168
7146.862;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5184
7163.528;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5200
7180.195;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5216
7196.862;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5232
7213.529;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5248
7230.195;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5264
7232.532;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5280
7249.198;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5296
7265.865;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5312
7282.532;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5328
7299.199;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5344
7315.865;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5360
7332.532;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5376
7334.626;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5392
7351.921;-1;-1;0;382;586;1;382;586;-1;0;2.6728;1;familiarization;519;1;labeled;19;0.8364;5408
7370.189;342;353;1;334;505;1;338;429;3.8265;1;2.7083;1;familiarization;519;1;labeled;19;3.2674;5424
7387.126;313;370;1;-1;-1;0;313;370;3.9974;1;-1;0;familiarization;519;1;labeled;19;1.4987;5440
7403.893;346;377;1;359;534;1;353;455;3.9514;1;2.8264;1;familiarization;519;1;labeled;19;3.3889;5456
7420.56;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5472
7437.227;248;383;1;-1;-1;0;248;383;4.1924;1;-1;0;familiarization;519;1;labeled;19;1.5962;5488
7443.223;372;329;1;382;519;1;377;424;3.8125;1;2.9865;1;familiarization;519;1;labeled;19;3.3995;5504
7459.817;362;334;1;-1;-1;0;362;334;3.7629;1;-1;0;familiarization;519;1;labeled;19;1.38145;5520
7476.895;399;349;1;384;566;1;392;457;4.1029;1;2.866;1;familiarization;519;1;labeled;19;3.48445;5536
7495.046;398;307;1;389;565;1;394;436;3.6485;1;2.8421;1;familiarization;519;1;labeled;19;3.2453;5552
7511.712;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;519;1;labeled;19;-1;5568
7528.379;413;357;1;-1;-1;0;413;357;3.5375;1;-1;0;familiarization;519;1;labeled;19;1.26875;5584
7532.064;403;345;1;-1;-1;0;403;345;3.8868;1;-1;0;familiarization;519;1;labeled;19;1.4434;5600
7548.689;390;356;1;-1;-1;0;390;356;4.0538;1;-1;0;familiarization;519;1;labeled;19;1.5269;5616
7565.353;341;372;1;-1;-1;0;341;372;3.731;1;-1;0;familiarization;519;1;labeled;19;1.3655;5632
7582.016;337;379;1;-1;-1;0;337;379;3.7145;1;-1;0;familiarization;519;1;labeled;19;1.35725;5648
7598.692;383;348;1;-1;-1;0;383;348;3.9073;1;-1;0;familiarization;519;1;labeled;19;1.45365;5664
7615.343;408;364;1;-1;-1;0;408;364;3.6563;1;-1;0;familiarization;519;1;labeled;19;1.32815;5680
7632.004;415;359;1;-1;-1;0;415;359;3.9606;1;-1;0;familiarization;519;1;labeled;19;1.4803;5696
7648.717;332;370;1;-1;-1;0;332;370;3.6709;1;-1;0;familiarization;519;1;labeled;19;1.33545;5712
7665.343;379;366;1;-1;-1;0;379;366;4.1329;1;-1;0;familiarization;519;1;labeled;19;1.56645;5728
7682.003;383;344;1;-1;-1;0;383;344;3.8904;1;-1;0;familiarization;519;1;labeled;19;1.4452;5744
7698.823;386;304;1;-1;-1;0;386;304;3.6936;1;-1;0;familiarization;519;1;labeled;19;1.3468;5760
7715.339;329;372;1;-1;-1;0;329;372;3.6577;1;-1;0;familiarization;519;1;labeled;19;1.32885;5776
7732.305;309;418;1;-1;-1;0;309;418;3.7258;1;-1;0;familiarization;519;1;labeled;19;1.3629;5792
7748.976;332;396;1;-1;-1;0;332;396;3.6547;1;-1;0;familiarization;519;1;labeled;19;1.32735;5808
